SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,4,8,16,27,Idaho,Canyon County,188923,188911,189386,191376,193742,198673,202710,207086,211698,475,1990,2366,4931,4037,4376,4612,813,3152,2987,3094,3132,3235,3237,243,1252,1257,1433,1338,1396,1433,570,1900,1730,1661,1794,1839,1804,20,17,-3,4,25,42,34,-105,-36,671,3280,2035,2427,2605,-85,-19,668,3284,2060,2469,2639,-10,109,-32,-14,183,68,169,3335,3335,3328,3275,3363,3444,3374,3374,16.556274,15.51212875,15.76902004,15.60604211,15.78834347,15.45904333,6.576286499,6.52786938,7.303492476,6.666949024,6.813146053,6.843623443,9.979987499,8.98425937,8.465527567,8.939093086,8.975197415,8.615419882,0.089294625,-0.015579641,0.020386581,0.124569302,0.204980039,0.162374876,-0.1890945,3.484646264,16.71699604,10.13994115,11.84491796,12.44078093,-0.099799875,3.469066624,16.73738262,10.26451046,12.049898,12.6031558
50,4,8,16,29,Idaho,Caribou County,6963,6963,6976,6853,6773,6819,6819,6765,6887,13,-123,-80,46,0,-54,122,25,102,84,98,89,81,81,10,61,76,78,49,49,60,15,41,8,20,40,32,21,1,5,4,2,3,3,3,-3,-172,-92,33,-47,-79,99,-2,-167,-88,35,-44,-76,102,0,3,0,-9,4,-10,-1,79,79,79,79,79,79,79,79,14.75160894,12.32937032,14.4202472,13.05176712,11.92579505,11.8663932,8.822040639,11.15514458,11.47733961,7.18580437,7.214369847,8.789920891,5.929568299,1.174225745,2.942907593,5.865962751,4.711425206,3.076472312,0.723118085,0.587112872,0.294290759,0.439947206,0.441696113,0.439496045,-24.87526213,-13.50359607,4.855797528,-6.892506233,-11.63133098,14.50336947,-24.15214405,-12.91648319,5.150088287,-6.452559026,-11.18963486,14.94286551
50,4,8,16,31,Idaho,Cassia County,22952,22958,23092,23160,23291,23365,23547,23497,23504,134,68,131,74,182,-50,7,103,389,417,378,373,355,358,70,201,175,204,174,197,189,33,188,242,174,199,158,169,0,14,13,12,16,22,23,101,-144,-122,-97,-32,-212,-181,101,-130,-109,-85,-16,-190,-158,0,10,-2,-15,-1,-18,-4,286,286,286,286,286,286,286,286,16.82089423,17.95440357,16.2037037,15.9021146,15.09225406,15.23371843,8.691516043,7.53482164,8.744855967,7.418144611,8.375138169,8.042382077,8.129378189,10.41958193,7.458847737,8.483969986,6.717115892,7.191336355,0.605379227,0.559729608,0.514403292,0.68212824,0.935294618,0.978702581,-6.226757762,-5.252847086,-4.158093278,-1.36425648,-9.012839044,-7.701963788,-5.621378535,-4.693117479,-3.643689986,-0.68212824,-8.077544426,-6.723261207
50,4,8,16,33,Idaho,Clark County,982,982,979,951,874,862,874,872,860,-3,-28,-77,-12,12,-2,-12,3,8,13,7,13,9,11,4,4,12,7,8,8,2,-1,4,1,0,5,1,9,0,3,7,4,5,5,5,-2,-36,-87,-12,-1,-4,-28,-2,-33,-80,-8,4,1,-23,0,1,2,-4,3,-4,2,2,2,2,2,2,2,2,2,8.29015544,14.24657534,8.064516129,14.97695853,10.30927835,12.70207852,4.14507772,13.15068493,8.064516129,9.216589862,9.163802978,2.309468822,4.14507772,1.095890411,0,5.760368664,1.145475372,10.3926097,3.10880829,7.671232877,4.608294931,5.760368664,5.727376861,5.773672055,-37.30569948,-95.34246575,-13.82488479,-1.152073733,-4.581901489,-32.33256351,-34.19689119,-87.67123288,-9.216589862,4.608294931,1.145475372,-26.55889145
50,4,8,16,35,Idaho,Clearwater County,8761,8761,8631,8620,8579,8582,8503,8479,8497,-130,-11,-41,3,-79,-24,18,17,52,72,60,73,57,57,40,122,94,107,98,110,102,-23,-70,-22,-47,-25,-53,-45,0,1,2,2,2,2,2,-114,61,-22,61,-62,40,52,-114,62,-20,63,-60,42,54,7,-3,1,-13,6,-13,9,607,495,607,607,649,628,626,626,6.028636021,8.372579801,6.992599499,8.545507755,6.712990225,6.715362865,14.14410759,10.93086807,12.47013577,11.47205151,12.95489342,12.01696513,-8.115471567,-2.558288273,-5.477536274,-2.926543752,-6.241903192,-5.301602262,0.115935308,0.232571661,0.23308665,0.2341235,0.235543517,0.235626767,7.072053794,-2.558288273,7.109142824,-7.257828505,4.710870333,6.126295947,7.187989102,-2.325716611,7.342229474,-7.023705004,4.94641385,6.361922714
50,4,8,16,37,Idaho,Custer County,4368,4366,4360,4353,4349,4242,4150,4087,4096,-6,-7,-4,-107,-92,-63,9,6,46,35,38,36,41,35,14,44,40,37,38,38,33,-8,2,-5,1,-2,3,2,1,2,4,3,3,3,3,2,-18,-2,-107,-91,-76,5,3,-16,2,-104,-88,-73,8,-1,7,-1,-4,-2,7,-1,21,21,21,21,21,21,21,21,10.55893493,8.044127787,8.846467233,8.579599619,9.955080733,8.554319932,10.0998508,9.193288899,8.613665464,9.056244042,9.226660192,8.06550165,0.459084127,-1.149161112,0.232801769,-0.476644423,0.728420542,0.488818282,0.459084127,0.91932889,0.698405308,0.714966635,0.728420542,0.733227423,-4.131757144,-0.459664445,-24.90978931,-21.68732126,-18.45332038,1.222045705,-3.672673017,0.459664445,-24.21138401,-20.97235462,-17.72489984,1.955273127
50,4,8,16,39,Idaho,Elmore County,27038,27038,27117,26215,26265,26236,26208,25790,26018,79,-902,50,-29,-28,-418,228,133,466,476,448,499,470,449,23,171,176,175,185,158,179,110,295,300,273,314,312,270,47,44,242,146,128,165,99,-81,-1269,-502,-457,-490,-917,-140,-34,-1225,-260,-311,-362,-752,-41,3,28,10,9,20,22,-1,632,632,663,683,696,636,606,606,17.47543689,18.1402439,17.06634159,19.02982229,18.07761837,17.33323039,6.412660317,6.707317073,6.666539685,7.055144535,6.077156814,6.91012971,11.06277657,11.43292683,10.39980191,11.97467775,12.00046156,10.42310068,1.650041251,9.222560976,5.561798823,4.8813973,6.346397938,3.821803583,-47.58868972,-19.13109756,-17.40919221,-18.68659904,-35.27058733,-5.404570723,-45.93864847,-9.908536585,-11.84739338,-13.80520174,-28.92418939,-1.58276714
50,4,8,16,41,Idaho,Franklin County,12786,12786,12795,12820,12826,12842,12956,13033,13406,9,25,6,16,114,77,373,59,222,200,185,179,202,183,35,87,93,101,112,78,81,24,135,107,84,67,124,102,0,-1,-2,-6,-6,-6,-6,-13,-107,-100,-66,56,-30,270,-13,-108,-102,-72,50,-36,264,-2,-2,1,4,-3,-11,7,102,102,102,102,102,102,102,102,17.3335936,15.59697419,14.41483559,13.87704473,15.54503829,13.8431862,6.792894788,7.252592997,7.869721054,8.682843631,6.002539536,6.127311926,10.54069881,8.34438119,6.54511454,5.194201101,9.54249875,7.715874277,-0.07807925,-0.155969742,-0.467508181,-0.465152337,-0.46173381,-0.453874957,-8.354479797,-7.798487094,-5.142589995,4.341421816,-2.308669052,20.42437309,-8.432559047,-7.954456835,-5.610098177,3.876269478,-2.770402863,19.97049813
50,4,8,16,43,Idaho,Fremont County,13242,13238,13237,13132,12986,12903,12836,12813,12943,-1,-105,-146,-83,-67,-23,130,58,203,210,179,177,198,187,41,107,110,91,95,115,105,17,96,100,88,82,83,82,0,0,-3,4,4,4,6,-16,-208,-248,-171,-149,-107,30,-16,-208,-251,-167,-145,-103,36,-2,7,5,-4,-4,-3,12,460,460,460,460,460,455,460,460,15.39686753,16.08086377,13.82826683,13.75344808,15.43919841,14.52088834,8.115590277,8.423309595,7.030012747,7.381794165,8.967211197,8.153439975,7.281277257,7.657554177,6.798254085,6.37165391,6.471987212,6.367448362,0,-0.229726625,0.309011549,0.310812386,0.311902998,0.465910856,-15.77610072,-18.99073436,-13.21024373,-11.57776137,-8.343405201,2.329554279,-15.77610072,-19.22046098,-12.90123218,-11.26694899,-8.031502203,2.795465134
50,4,8,16,45,Idaho,Gem County,16719,16719,16675,16720,16688,16681,16807,16907,17184,-44,45,-32,-7,126,100,277,41,177,215,204,187,202,201,32,206,175,198,211,189,189,9,-29,40,6,-24,13,12,6,16,26,19,20,22,21,-60,39,-97,-22,124,58,261,-54,55,-71,-3,144,80,282,1,19,-1,-10,6,7,-17,151,151,151,151,151,151,151,151,10.60038928,12.87116858,12.2269172,11.16817965,11.9831524,11.79196856,12.33717622,10.47653257,11.86730199,12.60152891,11.21195942,11.08797043,-1.736786944,2.394636015,0.359615212,-1.433349259,0.771192976,0.703998123,0.95822728,1.55651341,1.138781504,1.194457716,1.305095806,1.231996715,2.335678994,-5.806992337,-1.31858911,7.40563784,3.440707125,15.31195917,3.293906273,-4.250478927,-0.179807606,8.600095557,4.745802931,16.54395588
50,4,8,16,47,Idaho,Gooding County,15464,15464,15479,15372,15238,15109,15060,15193,15185,15,-107,-134,-129,-49,133,-8,58,229,198,204,204,197,204,53,161,137,145,150,118,110,5,68,61,59,54,79,94,2,13,24,7,18,20,20,11,-196,-223,-174,-124,40,-113,13,-183,-199,-167,-106,60,-93,-3,8,4,-21,3,-6,-9,52,52,52,52,52,52,52,52,14.84554796,12.93694871,13.44449204,13.52381584,13.0235018,13.43077227,10.43726297,8.951323097,9.55613405,9.943982233,7.800879252,7.242083086,4.408284983,3.985625613,3.888357993,3.579833604,5.22262255,6.188689183,0.842760364,1.568114995,0.461330609,1.193277868,1.322182924,1.316742379,-12.70623319,-14.57040183,-11.46736086,-8.220358646,2.644365848,-7.439594443,-11.86347282,-13.00228683,-11.00603025,-7.027080778,3.966548772,-6.122852064
50,4,8,16,49,Idaho,Idaho County,16267,16267,16299,16468,16407,16211,16221,16260,16156,32,169,-61,-196,10,39,-104,40,166,155,159,156,152,163,22,170,163,178,200,197,168,18,-4,-8,-19,-44,-45,-5,0,-1,4,3,4,4,4,18,163,-51,-151,62,67,-103,18,162,-47,-148,66,71,-99,-4,11,-6,-29,-12,13,0,524,524,502,521,524,523,500,498,10.13214515,9.429657795,9.749218223,9.620128268,9.359317755,10.05676209,10.37629322,9.91634981,10.91421914,12.33349778,12.13016841,10.36525173,-0.244148076,-0.486692015,-1.16500092,-2.713369512,-2.770850651,-0.308489635,-0.061037019,0.243346008,0.183947514,0.246669956,0.246297836,0.246791708,9.949034089,-3.102661597,-9.25869152,3.823384312,4.125488747,-6.354886476,9.88799707,-2.859315589,-9.074744006,4.070054267,4.371786583,-6.108094768
50,4,8,16,51,Idaho,Jefferson County,26140,26142,26221,26335,26658,26842,26988,27153,27839,79,114,323,184,146,165,686,135,498,501,481,475,462,454,41,143,141,141,145,139,152,94,355,360,340,330,323,302,3,5,5,4,4,5,5,-17,-251,-41,-172,-188,-134,389,-14,-246,-36,-168,-184,-129,394,-1,5,-1,12,0,-29,-10,111,111,111,111,111,111,111,111,18.95121394,18.90815768,17.98130841,17.64815159,17.06654846,16.51149258,5.441814446,5.321457551,5.271028037,5.387330485,5.13474077,5.528076811,13.5093995,13.58670013,12.71028037,12.2608211,11.93180769,10.98341577,0.190273232,0.188704169,0.14953271,0.148616013,0.184702905,0.181844632,-9.551716265,-1.547374181,-6.429906542,-6.984952629,-4.950037864,14.14751237,-9.361443032,-1.358670013,-6.280373832,-6.836336615,-4.765334959,14.329357
50,4,8,16,53,Idaho,Jerome County,22374,22374,22463,22522,22491,22552,22719,22716,22994,89,59,-31,61,167,-3,278,117,396,396,416,390,408,389,21,152,136,166,176,164,148,96,244,260,250,214,244,241,9,33,-14,3,8,15,15,-16,-228,-282,-188,-47,-236,5,-7,-195,-296,-185,-39,-221,20,0,10,5,-4,-8,-26,17,106,106,106,106,106,106,106,106,17.60586862,17.59491702,18.47123859,17.22957302,17.95972268,17.02034566,6.757808158,6.042698776,7.370734631,7.775397053,7.219104215,6.475607088,10.84806047,11.55221825,11.10050396,9.454175963,10.74061847,10.54473857,1.467155719,-0.622042521,0.133206048,0.353427139,0.660283922,0.656311529,-10.13671224,-12.52971364,-8.34757898,-2.07638444,-10.38846704,0.21877051,-8.669556519,-13.15175616,-8.214372933,-1.722957302,-9.728183119,0.875082039
50,4,8,16,55,Idaho,Kootenai County,138494,138464,138887,141025,142311,144299,147294,150364,154311,423,2138,1286,1988,2995,3070,3947,411,1733,1684,1714,1791,1798,1834,250,1235,1231,1244,1268,1303,1354,161,498,453,470,523,495,480,15,27,60,32,44,47,46,237,1534,796,1613,2163,2590,3123,252,1561,856,1645,2207,2637,3169,10,79,-23,-127,265,-62,298,1488,1488,1488,1488,1488,1488,1489,1489,12.38246306,11.88694695,11.96050382,12.28424551,12.08097884,12.03905801,8.824201892,8.689329983,8.680785737,8.69705377,8.755014144,8.888159514,3.558261168,3.197616964,3.279718084,3.587191736,3.325964698,3.150898498,0.192917774,0.423525426,0.223299955,0.301790509,0.315798668,0.301961106,10.96058761,5.618770647,11.25571334,14.83574709,17.40252236,20.50053336,11.15350539,6.042296073,11.47901329,15.1375376,17.71832103,20.80249446
50,4,8,16,57,Idaho,Latah County,37244,37242,37276,37884,38187,38274,38583,38723,39196,34,608,303,87,309,140,473,104,482,431,455,431,455,453,83,217,217,231,250,194,213,21,265,214,224,181,261,240,8,82,99,109,121,123,119,6,258,-8,-215,9,-249,108,14,340,91,-106,130,-126,227,-1,3,-2,-31,-2,5,6,3086,3086,3193,3257,3140,3271,3205,3206,12.82597126,11.33151924,11.90149226,11.21563423,11.77140196,11.62745929,5.774348058,5.705196461,6.042296073,6.5055883,5.019015342,5.467215955,7.051623204,5.626322777,5.859196192,4.71004593,6.752386619,6.16024333,2.182011708,2.602831565,2.851126718,3.148704737,3.182159211,3.054453984,6.865353912,-0.210329823,-5.623782059,0.234201179,-6.441932062,2.772109498,9.04736562,2.392501742,-2.772655341,3.382905916,-3.259772851,5.826563483
50,4,8,16,59,Idaho,Lemhi County,7936,7936,7962,7998,7778,7730,7732,7752,7723,26,36,-220,-48,2,20,-29,31,78,69,53,67,76,77,38,86,95,85,101,100,102,-7,-8,-26,-32,-34,-24,-25,0,2,1,1,1,1,1,34,47,-198,-20,38,38,3,34,49,-197,-19,39,39,4,-1,-5,3,3,-3,5,-8,80,80,80,80,80,80,80,80,9.77443609,8.747464503,6.835181842,8.666407968,9.816584862,9.951534733,10.77694236,12.04361055,10.96208409,13.06428664,12.91655903,13.1825525,-1.002506266,-3.296146045,-4.126902244,-4.39787867,-3.099974167,-3.231017771,0.250626566,0.126774848,0.128965695,0.129349373,0.12916559,0.129240711,5.889724311,-25.10141988,-2.579313903,4.915276161,4.908292431,0.387722133,6.140350877,-24.97464503,-2.450348207,5.044625534,5.037458021,0.516962843
50,4,8,16,61,Idaho,Lewis County,3821,3821,3817,3797,3839,3819,3826,3791,3853,-4,-20,42,-20,7,-35,62,10,41,41,39,40,39,39,2,41,36,44,41,26,28,8,0,5,-5,-1,13,11,0,-2,-2,-1,-1,-1,-1,-10,-17,39,-9,10,-47,55,-10,-19,37,-10,9,-48,54,-2,-1,0,-5,-1,0,-3,74,74,74,74,74,74,74,74,10.76963488,10.7386066,10.185427,10.46435579,10.24025207,10.20408163,10.76963488,9.42902043,11.49125098,10.72596468,6.826834712,7.326007326,0,1.309586171,-1.305823975,-0.261608895,3.413417356,2.878074307,-0.525348043,-0.523834468,-0.261164795,-0.261608895,-0.262570566,-0.261643119,-4.465458366,10.21477213,-2.350483155,2.616088947,-12.34081659,14.39037153,-4.990806409,9.690937664,-2.61164795,2.354480052,-12.60338716,14.12872841
50,4,8,16,63,Idaho,Lincoln County,5208,5206,5215,5141,5260,5309,5313,5309,5271,9,-74,119,49,4,-4,-38,20,91,74,74,73,67,72,15,46,34,33,52,19,37,5,45,40,41,21,48,35,-1,1,7,7,8,8,8,7,-123,73,2,-25,-59,-80,6,-122,80,9,-17,-51,-72,-2,3,-1,-1,0,-1,-1,37,37,37,37,37,37,37,37,17.57435303,14.22940102,14.00321696,13.74505743,12.61532668,13.61058601,8.883738895,6.537832901,6.244677831,9.790999812,3.5774807,6.994328923,8.690614137,7.691568119,7.758539124,3.954057616,9.03784598,6.616257089,0.193124759,1.346024421,1.324628631,1.506307663,1.506307663,1.512287335,-23.75434531,14.03711182,0.378465323,-4.707211448,-11.10901902,-15.12287335,-23.56122055,15.38313624,1.703093954,-3.200903785,-9.602711354,-13.61058601
50,4,8,16,65,Idaho,Madison County,37536,37549,37605,37915,37728,37642,38060,38092,39048,56,310,-187,-86,418,32,956,257,1017,1081,1104,1099,1144,1107,40,127,145,125,124,114,122,217,890,936,979,975,1030,985,-4,39,36,44,54,62,58,-163,-615,-1183,-1125,-615,-1075,-82,-167,-576,-1147,-1081,-561,-1013,-24,6,-4,24,16,4,15,-5,1036,1036,1046,1046,944,836,636,633,26.93326271,28.58162685,29.29547565,29.0349,30.04517281,28.701063,3.363347458,3.833798237,3.316969617,3.276003276,2.994011976,3.163080114,23.56991525,24.74782862,25.97850604,25.75889673,27.05116084,25.53798289,1.032838983,0.951839562,1.167573305,1.426646588,1.628322303,1.503759399,-16.28707627,-31.27850561,-29.85272655,-16.24791947,-28.23300767,-2.126004667,-15.25423729,-30.32666605,-28.68515324,-14.82127289,-26.60468537,-0.622245268
50,4,8,16,67,Idaho,Minidoka County,20069,20063,20083,20204,20113,20295,20244,20387,20616,20,121,-91,182,-51,143,229,99,319,320,335,333,323,327,27,176,200,170,186,148,163,72,143,120,165,147,175,164,4,49,20,14,23,27,28,-55,-71,-237,9,-229,-49,42,-51,-22,-217,23,-206,-22,70,-1,0,6,-6,8,-10,-5,82,82,82,82,82,82,82,82,15.83637402,15.87419699,16.58087507,16.42862429,15.89919027,15.95005244,8.737309802,9.921373118,8.414175411,9.176348701,7.285077896,7.950637758,7.099064214,5.952823871,8.166699663,7.252275587,8.614112377,7.999414677,2.432546479,0.992137312,0.692932093,1.134709786,1.329034481,1.365753725,-3.524710204,-11.75682714,0.445456345,-11.29776265,-2.411951466,2.048630588,-1.092163725,-10.76468983,1.138388438,-10.16305286,-1.082916985,3.414384313
50,4,8,16,69,Idaho,Nez Perce County,39265,39267,39337,39437,39562,39916,39983,40146,40369,70,100,125,354,67,163,223,115,448,480,505,495,454,477,96,491,500,521,529,469,470,19,-43,-20,-16,-34,-15,7,10,22,22,30,34,37,37,42,132,123,359,73,106,209,52,154,145,389,107,143,246,-1,-11,0,-19,-6,35,-30,966,966,925,942,961,966,1053,1055,11.37431132,12.15205256,12.70791917,12.39064319,11.33172759,11.84872384,12.4660421,12.65838808,13.11054632,13.24171767,11.70612388,11.6748432,-1.091730774,-0.506335523,-0.402627142,-0.851074482,-0.374396286,0.173880643,0.558559931,0.556969076,0.754925891,0.851074482,0.923510839,0.919083401,3.351359586,3.113963468,9.033946501,1.827306975,2.645733754,5.191579209,3.909919517,3.670932543,9.788872392,2.678381457,3.569244593,6.11066261
50,4,8,16,71,Idaho,Oneida County,4286,4286,4293,4234,4233,4278,4200,4289,4343,7,-59,-1,45,-78,89,54,17,54,48,52,45,47,49,14,37,36,38,42,29,36,3,17,12,14,3,18,13,0,1,10,9,9,10,8,4,-78,-23,27,-94,68,36,4,-77,-13,36,-85,78,44,0,1,0,-5,4,-7,-3,50,50,50,50,50,50,50,50,12.66565029,11.33813629,12.21948067,10.61571125,11.07315349,11.35310473,8.678315938,8.50360222,8.929620491,9.907997169,6.832371304,8.341056534,3.98733435,2.834534074,3.289860181,0.707714084,4.240782189,3.012048193,0.234549079,2.362111728,2.114910116,2.123142251,2.355990105,1.853568119,-18.29482819,-5.432856974,6.344730349,-22.17504128,16.02073271,8.341056534,-18.06027911,-3.070745246,8.459640465,-20.05189903,18.37672282,10.19462465
50,4,8,16,73,Idaho,Owyhee County,11526,11526,11473,11396,11398,11395,11294,11305,11389,-53,-77,2,-3,-101,11,84,35,128,147,139,131,143,145,32,97,88,96,80,84,89,3,31,59,43,51,59,56,1,3,-2,4,7,8,8,-60,-115,-53,-59,-159,-37,24,-59,-112,-55,-55,-152,-29,32,3,4,-2,9,0,-19,-4,160,160,160,160,160,160,160,160,11.19419301,12.89813109,12.19672707,11.5474459,12.65542723,12.77870803,8.483099392,7.721330175,8.423638837,7.051875358,7.433957255,7.843482859,2.71109362,5.176800913,3.773088229,4.495570541,5.221469977,4.93522517,0.262363899,-0.175484777,0.350984952,0.617039094,0.707995929,0.705032167,-10.05728278,-4.650346582,-5.177028035,-14.01560227,-3.274481172,2.115096501,-9.794918886,-4.825831359,-4.826043083,-13.39856318,-2.566485243,2.820128668
50,4,8,16,75,Idaho,Payette County,22623,22623,22638,22559,22672,22553,22775,22837,23026,15,-79,113,-119,222,62,189,90,321,303,296,303,313,306,28,202,186,198,204,209,208,62,119,117,98,99,104,98,0,-3,-11,-14,-16,-14,-14,-50,-195,10,-192,136,-33,96,-50,-198,-1,-206,120,-47,82,3,0,-3,-11,3,5,9,94,94,94,94,94,94,94,94,14.2044826,13.39789083,13.09010503,13.36921991,13.72445848,13.34409001,8.93864637,8.224447834,8.756218906,9.001058948,9.164255021,9.070492554,5.265836228,5.173442993,4.333886125,4.36816096,4.560203455,4.273597453,-0.132752174,-0.486392076,-0.619126589,-0.705965408,-0.613873542,-0.610513922,-8.628891298,0.442174615,-8.490878939,6.000705965,-1.446987635,4.186381179,-8.761643472,-0.044217461,-9.110005528,5.294740558,-2.060861177,3.575867257
50,4,8,16,77,Idaho,Power County,7817,7817,7852,7786,7809,7732,7663,7620,7654,35,-66,23,-77,-69,-43,34,33,132,129,135,144,137,140,3,53,61,56,71,68,57,30,79,68,79,73,69,83,-5,11,5,8,18,18,17,14,-165,-53,-159,-164,-118,-65,9,-154,-48,-151,-146,-100,-48,-4,9,3,-5,4,-12,-1,47,47,47,47,47,47,47,47,16.88195421,16.54376403,17.3733994,18.70737252,17.9284172,18.33180568,6.778360404,7.823020199,7.206743453,9.223773953,8.898776418,7.463663742,10.10359381,8.720743828,10.16665594,9.483598571,9.029640777,10.86814194,1.406829518,0.641231164,1.029534779,2.338421565,2.355558464,2.226004976,-21.10244277,-6.797050337,-20.46200373,-21.30561871,-15.44199437,-8.511195496,-19.69561325,-6.155819173,-19.43246895,-18.96719714,-13.08643591,-6.28519052
50,4,8,16,79,Idaho,Shoshone County,12765,12795,12750,12689,12739,12707,12404,12455,12452,-45,-61,50,-32,-303,51,-3,33,125,112,124,139,155,157,42,187,192,195,177,161,162,-9,-62,-80,-71,-38,-6,-5,0,3,6,1,0,1,2,-35,6,122,46,-277,42,12,-35,9,128,47,-277,43,14,-1,-8,2,-8,12,14,-12,160,160,160,160,160,160,160,160,9.827430324,8.809186723,9.746129058,11.07084545,12.47033268,12.60689766,14.70183576,15.10146295,15.32657392,14.09740751,12.95305523,13.00839122,-4.87440544,-6.292276231,-5.580444864,-3.026562064,-0.482722555,-0.401493556,0.235858328,0.471920717,0.078597815,0,0.080453759,0.160597422,0.471716656,9.595721252,3.615499489,-22.06204452,3.379057887,0.963584535,0.707574983,10.06764197,3.694097304,-22.06204452,3.459511646,1.124181957
50,4,8,16,81,Idaho,Teton County,10170,10165,10153,10174,10083,10276,10300,10568,10960,-12,21,-91,193,24,268,392,48,158,152,159,149,145,154,18,35,33,44,31,31,37,30,123,119,115,118,114,117,1,19,6,12,14,15,15,-44,-129,-218,84,-105,147,251,-43,-110,-212,96,-91,162,266,1,8,2,-18,-3,-8,9,7,7,7,7,7,7,7,7,15.54582575,15.00715802,15.61962768,14.48289269,13.8968756,14.30694909,3.443695577,3.258132991,4.322412692,3.013219285,2.971056163,3.437383872,12.10213017,11.74902503,11.29721499,11.46967341,10.92581944,10.86956522,1.869434742,0.592387817,1.178839825,1.360808709,1.437607821,1.393534002,-12.69247798,-21.523424,8.251878776,-10.20606532,14.08855664,23.31846897,-10.82304324,-20.93103619,9.430718601,-8.84525661,15.52616446,24.71200297
50,4,8,16,83,Idaho,Twin Falls County,77230,77230,77539,78050,78440,79788,80927,82107,83514,309,511,390,1348,1139,1180,1407,339,1178,1190,1204,1211,1220,1201,145,716,665,733,721,765,757,194,462,525,471,490,455,444,50,173,132,149,169,183,180,71,-109,-267,706,476,487,756,121,64,-135,855,645,670,936,-6,-15,0,22,4,55,27,1072,1072,1037,1002,1000,992,985,984,15.14245866,15.20863953,15.21854539,15.07015524,14.96620337,14.50299177,9.203735483,8.49894562,9.265111106,8.972404567,9.384545555,9.141352848,5.938723175,6.70969391,5.953434285,6.097750677,5.581657814,5.361638923,2.223807596,1.687008755,1.883358192,2.103101764,2.244930505,2.173637401,-1.401127329,-3.412358617,8.923831433,5.923529229,5.974213968,9.129277084,0.822680267,-1.725349863,10.80718963,8.026630993,8.219144473,11.30291449
50,4,8,16,85,Idaho,Valley County,9862,9860,9779,9610,9515,9585,9808,10083,10496,-81,-169,-95,70,223,275,413,19,88,79,92,95,80,90,6,70,58,61,59,73,81,13,18,21,31,36,7,9,0,1,0,-3,-3,-3,-3,-94,-205,-117,48,191,257,392,-94,-204,-117,45,188,254,389,0,17,1,-6,-1,14,15,66,66,66,66,66,66,66,66,9.077311878,8.261437909,9.633507853,9.797349559,8.043838922,8.746780699,7.220588994,6.065359477,6.387434555,6.084669726,7.340003016,7.872102629,1.856722884,2.196078431,3.246073298,3.712679833,0.703835906,0.87467807,0.103151271,0,-0.314136126,-0.309389986,-0.30164396,-0.291559357,-21.14601062,-12.23529412,5.026178011,19.69782911,25.84083254,38.09708927,-21.04285935,-12.23529412,4.712041885,19.38843913,25.53918858,37.80552991
